Datum;Column2
19991115;0
19991116;0
19991117;77
19991118;122
19991119;110
19991120;14
19991121;0
19991122;10
19991123;34
19991124;0
19991125;0
19991126;43
19991127;29
19991128;0
19991129;0
19991130;6
19991201;0
19991202;0
19991203;53
19991204;35
19991205;49
19991206;23
19991207;92
19991208;15
19991209;31
19991210;41
19991211;16
19991212;185
19991213;108
19991214;128
19991215;72
19991216;22
19991217;19
19991218;88
19991219;56
19991220;20
19991221;0
19991222;0
19991223;77
19991224;22
19991225;175
19991226;274
19991227;81
19991228;0
19991229;17
19991230;12
19991231;16
20000101;36
20000102;0
20000103;0
20000104;161
20000105;36
20000106;0
20000107;19
20000108;15
20000109;6
20000110;0
20000111;0
20000112;0
20000113;0
20000114;5
20000115;0
20000116;0
20000117;3
20000118;2
20000119;6
20000120;0
20000121;12
20000122;50
20000123;18
20000124;0
20000125;6
20000126;4
20000127;0
20000128;0
20000129;144
20000130;28
20000131;5
20000201;4
20000202;114
20000203;2
20000204;0
20000205;35
20000206;0
20000207;51
20000208;42
20000209;87
20000210;0
20000211;124
20000212;0
20000213;41
20000214;0
20000215;25
20000216;79
20000217;78
20000218;45
20000219;64
20000220;7
20000221;11
20000222;8
20000223;0
20000224;65
20000225;138
20000226;0
20000227;0
20000228;22
20000229;32
20000301;98
20000302;11
20000303;242
20000304;12
20000305;34
20000306;0
20000307;2
20000308;214
20000309;37
20000310;3
20000311;23
20000312;3
20000313;0
20000314;4
20000315;23
20000316;8
20000317;6
20000318;19
20000319;5
20000320;0
20000321;0
20000322;0
20000323;0
20000324;0
20000325;86
20000326;19
20000327;45
20000328;4
20000329;0
20000330;0
20000331;0
20000401;2
20000402;12
20000403;0
20000404;24
20000405;6
20000406;0
20000407;0
20000408;0
20000409;0
20000410;0
20000411;0
20000412;37
20000413;23
20000414;48
20000415;51
20000416;32
20000417;22
20000418;65
20000419;0
20000420;0
20000421;35
20000422;0
20000423;54
20000424;22
20000425;0
20000426;0
20000427;16
20000428;0
20000429;0
20000430;29
20000501;2
20000502;0
20000503;0
20000504;0
20000505;0
20000506;0
20000507;0
20000508;0
20000509;4
20000510;0
20000511;0
20000512;0
20000513;0
20000514;0
20000515;0
20000516;0
20000517;46
20000518;28
20000519;8
20000520;18
20000521;24
20000522;148
20000523;0
20000524;112
20000525;105
20000526;6
20000527;34
20000528;115
20000529;122
20000530;47
20000531;38
20000601;48
20000602;77
20000603;0
20000604;42
20000605;0
20000606;45
20000607;29
20000608;2
20000609;0
20000610;71
20000611;0
20000612;0
20000613;0
20000614;0
20000615;77
20000616;0
20000617;0
20000618;0
20000619;0
20000620;0
20000621;0
20000622;7
20000623;95
20000624;38
20000625;46
20000626;4
20000627;0
20000628;0
20000629;0
20000630;0
20000701;0
20000702;45
20000703;86
20000704;0
20000705;31
20000706;28
20000707;0
20000708;0
20000709;54
20000710;234
20000711;38
20000712;29
20000713;21
20000714;144
20000715;64
20000716;64
20000717;24
20000718;3
20000719;10
20000720;0
20000721;0
20000722;0
20000723;0
20000724;0
20000725;72
20000726;0
20000727;0
20000728;175
20000729;0
20000730;0
20000731;0
20000801;0
20000802;27
20000803;38
20000804;8
20000805;0
20000806;0
20000807;0
20000808;24
20000809;0
20000810;0
20000811;4
20000812;0
20000813;0
20000814;180
20000815;1
20000816;0
20000817;0
20000818;0
20000819;1
20000820;2
20000821;120
20000822;24
20000823;0
20000824;0
20000825;0
20000826;0
20000827;15
20000828;4
20000829;41
20000830;0
20000831;0
20000901;32
20000902;134
20000903;189
20000904;38
20000905;1
20000906;8
20000907;118
20000908;15
20000909;122
20000910;1
20000911;0
20000912;0
20000913;0
20000914;0
20000915;6
20000916;107
20000917;2
20000918;15
20000919;0
20000920;11
20000921;3
20000922;0
20000923;0
20000924;0
20000925;9
20000926;200
20000927;17
20000928;40
20000929;13
20000930;1
20001001;16
20001002;49
20001003;16
20001004;0
20001005;5
20001006;71
20001007;55
20001008;1
20001009;166
20001010;79
20001011;177
20001012;24
20001013;19
20001014;0
20001015;0
20001016;9
20001017;148
20001018;9
20001019;152
20001020;0
20001021;6
20001022;0
20001023;0
20001024;32
20001025;8
20001026;33
20001027;55
20001028;132
20001029;59
20001030;66
20001031;75
20001101;78
20001102;37
20001103;74
20001104;0
20001105;51
20001106;50
20001107;9
20001108;105
20001109;152
20001110;499
20001111;178
20001112;45
20001113;62
20001114;4
20001115;2
20001116;29
20001117;62
20001118;119
20001119;71
20001120;105
20001121;19
20001122;37
20001123;31
20001124;28
20001125;11
20001126;71
20001127;57
20001128;37
20001129;0
20001130;0
20001201;0
20001202;27
20001203;111
20001204;0
20001205;11
20001206;3
20001207;23
20001208;28
20001209;1
20001210;26
20001211;132
20001212;89
20001213;58
20001214;36
20001215;69
20001216;82
20001217;140
20001218;0
20001219;0
20001220;0
20001221;0
20001222;0
20001223;0
20001224;33
20001225;116
20001226;0
20001227;2
20001228;31
20001229;11
20001230;191
20001231;8
20010101;95
20010102;4
20010103;37
20010104;59
20010105;85
20010106;161
20010107;2
20010108;2
20010109;55
20010110;1
20010111;0
20010112;0
20010113;0
20010114;0
20010115;0
20010116;0
20010117;0
20010118;0
20010119;9
20010120;2
20010121;14
20010122;44
20010123;19
20010124;74
20010125;1
20010126;15
20010127;69
20010128;59
20010129;13
20010130;0
20010131;0
20010201;1
20010202;11
20010203;104
20010204;64
20010205;263
20010206;77
20010207;2
20010208;87
20010209;102
20010210;0
20010211;9
20010212;3
20010213;33
20010214;0
20010215;0
20010216;0
20010217;3
20010218;0
20010219;0
20010220;6
20010221;8
20010222;9
20010223;42
20010224;51
20010225;4
20010226;32
20010227;3
20010228;15
20010301;26
20010302;3
20010303;0
20010304;0
20010305;0
20010306;0
20010307;34
20010308;1
20010309;44
20010310;5
20010311;67
20010312;65
20010313;45
20010314;11
20010315;0
20010316;0
20010317;4
20010318;3
20010319;31
20010320;0
20010321;0
20010322;40
20010323;15
20010324;155
20010325;0
20010326;0
20010327;0
20010328;0
20010329;94
20010330;4
20010331;0
20010401;1
20010402;0
20010403;0
20010404;1
20010405;33
20010406;116
20010407;44
20010408;47
20010409;7
20010410;23
20010411;4
20010412;0
20010413;0
20010414;0
20010415;132
20010416;39
20010417;88
20010418;78
20010419;44
20010420;11
20010421;10
20010422;0
20010423;0
20010424;0
20010425;6
20010426;130
20010427;70
20010428;8
20010429;25
20010430;0
20010501;16
20010502;0
20010503;7
20010504;86
20010505;1
20010506;0
20010507;0
20010508;0
20010509;0
20010510;0
20010511;0
20010512;0
20010513;0
20010514;0
20010515;57
20010516;177
20010517;41
20010518;34
20010519;0
20010520;0
20010521;0
20010522;0
20010523;0
20010524;0
20010525;0
20010526;0
20010527;0
20010528;4
20010529;0
20010530;0
20010531;11
20010601;0
20010602;96
20010603;54
20010604;10
20010605;0
20010606;10
20010607;14
20010608;0
20010609;0
20010610;0
20010611;10
20010612;0
20010613;0
20010614;0
20010615;0
20010616;66
20010617;52
20010618;437
20010619;0
20010620;0
20010621;0
20010622;0
20010623;0
20010624;0
20010625;0
20010626;0
20010627;0
20010628;11
20010629;6
20010630;13
20010701;0
20010702;0
20010703;0
20010704;0
20010705;0
20010706;0
20010707;9
20010708;223
20010709;5
20010710;0
20010711;62
20010712;42
20010713;53
20010714;0
20010715;51
20010716;80
20010717;0
20010718;59
20010719;71
20010720;119
20010721;0
20010722;2
20010723;2
20010724;0
20010725;0
20010726;0
20010727;0
20010728;16
20010729;0
20010730;0
20010731;0
20010801;0
20010802;0
20010803;19
20010804;12
20010805;153
20010806;0
20010807;78
20010808;193
20010809;116
20010810;125
20010811;1
20010812;12
20010813;100
20010814;0
20010815;0
20010816;15
20010817;0
20010818;0
20010819;31
20010820;5
20010821;0
20010822;0
20010823;0
20010824;0
20010825;0
20010826;0
20010827;159
20010828;0
20010829;0
20010830;0
20010831;2
20010901;18
20010902;3
20010903;291
20010904;110
20010905;168
20010906;4
20010907;2
20010908;38
20010909;160
20010910;49
20010911;23
20010912;40
20010913;185
20010914;10
20010915;37
20010916;98
20010917;96
20010918;178
20010919;67
20010920;177
20010921;7
20010922;0
20010923;33
20010924;67
20010925;0
20010926;0
20010927;30
20010928;0
20010929;0
20010930;54
20011001;17
20011002;43
20011003;98
20011004;0
20011005;0
20011006;0
20011007;60
20011008;4
20011009;1
20011010;38
20011011;36
20011012;6
20011013;0
20011014;0
20011015;2
20011016;5
20011017;0
20011018;0
20011019;35
20011020;0
20011021;0
20011022;2
20011023;8
20011024;75
20011025;3
20011026;2
20011027;18
20011028;6
20011029;0
20011030;0
20011031;19
20011101;22
20011102;0
20011103;0
20011104;10
20011105;7
20011106;43
20011107;22
20011108;176
20011109;170
20011110;15
20011111;2
20011112;2
20011113;35
20011114;13
20011115;0
20011116;3
20011117;2
20011118;2
20011119;13
20011120;0
20011121;0
20011122;77
20011123;42
20011124;42
20011125;18
20011126;85
20011127;1
20011128;75
20011129;19
20011130;181
20011201;122
20011202;34
20011203;7
20011204;20
20011205;54
20011206;61
20011207;0
20011208;0
20011209;0
20011210;0
20011211;0
20011212;0
20011213;0
20011214;0
20011215;0
20011216;0
20011217;4
20011218;2
20011219;16
20011220;42
20011221;45
20011222;120
20011223;30
20011224;92
20011225;71
20011226;11
20011227;44
20011228;160
20011229;44
20011230;41
20011231;25
20020101;14
20020102;0
20020103;0
20020104;0
20020105;0
20020106;1
20020107;0
20020108;0
20020109;0
20020110;0
20020111;10
20020112;15
20020113;0
20020114;0
20020115;0
20020116;62
20020117;1
20020118;46
20020119;27
20020120;0
20020121;164
20020122;1
20020123;33
20020124;105
20020125;33
20020126;57
20020127;178
20020128;34
20020129;14
20020130;4
20020131;64
20020201;2
20020202;0
20020203;0
20020204;14
20020205;244
20020206;13
20020207;21
20020208;31
20020209;16
20020210;41
20020211;142
20020212;66
20020213;0
20020214;0
20020215;0
20020216;0
20020217;0
20020218;13
20020219;38
20020220;162
20020221;27
20020222;156
20020223;8
20020224;32
20020225;34
20020226;376
20020227;2
20020228;40
20020301;90
20020302;0
20020303;3
20020304;0
20020305;0
20020306;0
20020307;15
20020308;0
20020309;3
20020310;13
20020311;0
20020312;0
20020313;58
20020314;18
20020315;12
20020316;0
20020317;0
20020318;32
20020319;177
20020320;33
20020321;19
20020322;14
20020323;2
20020324;0
20020325;0
20020326;0
20020327;0
20020328;0
20020329;0
20020330;0
20020331;0
20020401;0
20020402;0
20020403;0
20020404;0
20020405;0
20020406;0
20020407;0
20020408;0
20020409;0
20020410;8
20020411;0
20020412;0
20020413;0
20020414;0
20020415;80
20020416;43
20020417;8
20020418;0
20020419;6
20020420;0
20020421;0
20020422;0
20020423;0
20020424;0
20020425;0
20020426;0
20020427;255
20020428;98
20020429;47
20020430;48
20020501;76
20020502;44
20020503;5
20020504;0
20020505;11
20020506;22
20020507;0
20020508;0
20020509;0
20020510;0
20020511;0
20020512;0
20020513;0
20020514;28
20020515;55
20020516;0
20020517;0
20020518;0
20020519;2
20020520;0
20020521;0
20020522;29
20020523;50
20020524;0
20020525;36
20020526;37
20020527;15
20020528;20
20020529;0
20020530;7
20020531;7
20020601;0
20020602;0
20020603;0
20020604;90
20020605;33
20020606;15
20020607;86
20020608;0
20020609;0
20020610;15
20020611;37
20020612;63
20020613;14
20020614;4
20020615;33
20020616;10
20020617;0
20020618;0
20020619;32
20020620;101
20020621;112
20020622;0
20020623;3
20020624;0
20020625;0
20020626;0
20020627;0
20020628;9
20020629;18
20020630;0
20020701;51
20020702;54
20020703;86
20020704;73
20020705;0
20020706;21
20020707;1
20020708;4
20020709;0
20020710;215
20020711;3
20020712;83
20020713;14
20020714;0
20020715;0
20020716;0
20020717;0
20020718;0
20020719;0
20020720;0
20020721;65
20020722;30
20020723;0
20020724;85
20020725;0
20020726;14
20020727;0
20020728;0
20020729;0
20020730;0
20020731;100
20020801;4
20020802;34
20020803;3
20020804;117
20020805;129
20020806;21
20020807;14
20020808;0
20020809;0
20020810;120
20020811;1
20020812;0
20020813;0
20020814;0
20020815;0
20020816;0
20020817;0
20020818;0
20020819;12
20020820;1
20020821;255
20020822;22
20020823;0
20020824;0
20020825;228
20020826;0
20020827;0
20020828;0
20020829;0
20020830;0
20020831;7
20020901;0
20020902;0
20020903;0
20020904;5
20020905;0
20020906;0
20020907;0
20020908;119
20020909;72
20020910;0
20020911;12
20020912;0
20020913;0
20020914;0
20020915;0
20020916;0
20020917;0
20020918;0
20020919;0
20020920;0
20020921;0
20020922;10
20020923;22
20020924;0
20020925;14
20020926;34
20020927;4
20020928;0
20020929;0
20020930;0
20021001;0
20021002;0
20021003;0
20021004;20
20021005;15
20021006;155
20021007;10
20021008;6
20021009;0
20021010;0
20021011;0
20021012;0
20021013;0
20021014;22
20021015;79
20021016;19
20021017;9
20021018;92
20021019;174
20021020;54
20021021;30
20021022;16
20021023;90
20021024;18
20021025;2
20021026;191
20021027;63
20021028;162
20021029;0
20021030;25
20021031;0
20021101;5
20021102;48
20021103;132
20021104;16
20021105;7
20021106;0
20021107;195
20021108;25
20021109;181
20021110;0
20021111;55
20021112;3
20021113;33
20021114;31
20021115;0
20021116;2
20021117;22
20021118;0
20021119;0
20021120;0
20021121;16
20021122;3
20021123;0
20021124;28
20021125;0
20021126;115
20021127;2
20021128;0
20021129;45
20021130;1
20021201;2
20021202;99
20021203;22
20021204;0
20021205;0
20021206;0
20021207;0
20021208;0
20021209;0
20021210;0
20021211;0
20021212;0
20021213;0
20021214;0
20021215;5
20021216;35
20021217;6
20021218;0
20021219;2
20021220;0
20021221;2
20021222;81
20021223;163
20021224;45
20021225;10
20021226;28
20021227;123
20021228;108
20021229;2
20021230;443
20021231;2
20030101;0
20030102;287
20030103;224
20030104;5
20030105;0
20030106;22
20030107;0
20030108;8
20030109;0
20030110;0
20030111;0
20030112;0
20030113;40
20030114;0
20030115;0
20030116;12
20030117;0
20030118;0
20030119;0
20030120;28
20030121;47
20030122;18
20030123;97
20030124;0
20030125;0
20030126;25
20030127;20
20030128;16
20030129;100
20030130;57
20030131;29
20030201;0
20030202;42
20030203;66
20030204;13
20030205;48
20030206;8
20030207;0
20030208;0
20030209;9
20030210;0
20030211;0
20030212;0
20030213;0
20030214;0
20030215;0
20030216;0
20030217;0
20030218;0
20030219;0
20030220;0
20030221;0
20030222;0
20030223;0
20030224;0
20030225;0
20030226;0
20030227;0
20030228;0
20030301;31
20030302;14
20030303;6
20030304;0
20030305;4
20030306;0
20030307;12
20030308;20
20030309;135
20030310;0
20030311;0
20030312;16
20030313;1
20030314;0
20030315;0
20030316;0
20030317;0
20030318;0
20030319;1
20030320;0
20030321;0
20030322;0
20030323;0
20030324;0
20030325;0
20030326;0
20030327;0
20030328;0
20030329;0
20030330;0
20030331;0
20030401;0
20030402;170
20030403;20
20030404;5
20030405;0
20030406;0
20030407;0
20030408;0
20030409;0
20030410;0
20030411;5
20030412;0
20030413;0
20030414;0
20030415;0
20030416;0
20030417;0
20030418;0
20030419;0
20030420;8
20030421;0
20030422;0
20030423;1
20030424;0
20030425;0
20030426;33
20030427;127
20030428;21
20030429;3
20030430;0
20030501;83
20030502;0
20030503;145
20030504;0
20030505;4
20030506;53
20030507;0
20030508;0
20030509;7
20030510;0
20030511;0
20030512;95
20030513;183
20030514;6
20030515;93
20030516;0
20030517;2
20030518;109
20030519;2
20030520;45
20030521;110
20030522;14
20030523;33
20030524;50
20030525;85
20030526;3
20030527;0
20030528;0
20030529;0
20030530;0
20030531;0
20030601;0
20030602;0
20030603;1
20030604;0
20030605;83
20030606;0
20030607;0
20030608;0
20030609;60
20030610;0
20030611;0
20030612;0
20030613;1
20030614;0
20030615;0
20030616;0
20030617;0
20030618;30
20030619;0
20030620;0
20030621;0
20030622;0
20030623;1
20030624;0
20030625;0
20030626;0
20030627;0
20030628;0
20030629;0
20030630;0
20030701;36
20030702;189
20030703;43
20030704;4
20030705;2
20030706;0
20030707;0
20030708;0
20030709;2
20030710;0
20030711;0
20030712;0
20030713;0
20030714;0
20030715;0
20030716;0
20030717;178
20030718;74
20030719;0
20030720;2
20030721;0
20030722;0
20030723;0
20030724;1
20030725;25
20030726;30
20030727;11
20030728;8
20030729;0
20030730;16
20030731;28
20030801;0
20030802;0
20030803;0
20030804;0
20030805;0
20030806;0
20030807;1
20030808;0
20030809;0
20030810;0
20030811;1
20030812;0
20030813;0
20030814;0
20030815;0
20030816;0
20030817;0
20030818;0
20030819;2
20030820;0
20030821;0
20030822;0
20030823;38
20030824;0
20030825;0
20030826;0
20030827;0
20030828;0
20030829;4
20030830;30
20030831;63
20030901;28
20030902;17
20030903;0
20030904;0
20030905;0
20030906;0
20030907;23
20030908;20
20030909;8
20030910;45
20030911;77
20030912;0
20030913;13
20030914;0
20030915;0
20030916;0
20030917;0
20030918;0
20030919;0
20030920;0
20030921;0
20030922;0
20030923;164
20030924;49
20030925;0
20030926;0
20030927;59
20030928;0
20030929;72
20030930;0
20031001;0
20031002;0
20031003;0
20031004;28
20031005;78
20031006;40
20031007;130
20031008;218
20031009;86
20031010;22
20031011;1
20031012;0
20031013;0
20031014;0
20031015;0
20031016;0
20031017;0
20031018;0
20031019;0
20031020;0
20031021;0
20031022;0
20031023;0
20031024;36
20031025;15
20031026;133
20031027;0
20031028;0
20031029;0
20031030;14
20031031;93
20031101;13
20031102;5
20031103;141
20031104;36
20031105;0
20031106;0
20031107;0
20031108;0
20031109;0
20031110;0
20031111;0
20031112;0
20031113;8
20031114;0
20031115;5
20031116;35
20031117;64
20031118;45
20031119;0
20031120;0
20031121;7
20031122;47
20031123;25
20031124;188
20031125;5
20031126;1
20031127;23
20031128;2
20031129;0
20031130;35
20031201;82
20031202;1
20031203;0
20031204;0
20031205;0
20031206;4
20031207;0
20031208;0
20031209;0
20031210;0
20031211;0
20031212;34
20031213;125
20031214;128
20031215;34
20031216;10
20031217;0
20031218;0
20031219;0
20031220;0
20031221;126
20031222;56
20031223;26
20031224;48
20031225;6
20031226;0
20031227;1
20031228;309
20031229;62
20031230;0
20031231;0
20040101;0
20040102;15
20040103;0
20040104;21
20040105;4
20040106;25
20040107;52
20040108;2
20040109;51
20040110;48
20040111;35
20040112;87
20040113;68
20040114;5
20040115;87
20040116;82
20040117;92
20040118;40
20040119;107
20040120;185
20040121;2
20040122;0
20040123;0
20040124;14
20040125;12
20040126;0
20040127;2
20040128;16
20040129;58
20040130;28
20040131;6
20040201;322
20040202;32
20040203;71
20040204;20
20040205;30
20040206;85
20040207;150
20040208;107
20040209;55
20040210;20
20040211;109
20040212;4
20040213;0
20040214;8
20040215;0
20040216;0
20040217;0
20040218;2
20040219;8
20040220;0
20040221;0
20040222;0
20040223;4
20040224;9
20040225;105
20040226;80
20040227;12
20040228;0
20040229;3
20040301;0
20040302;0
20040303;0
20040304;0
20040305;0
20040306;13
20040307;6
20040308;17
20040309;0
20040310;0
20040311;0
20040312;0
20040313;11
20040314;9
20040315;4
20040316;0
20040317;0
20040318;0
20040319;80
20040320;180
20040321;29
20040322;58
20040323;0
20040324;22
20040325;0
20040326;0
20040327;3
20040328;0
20040329;0
20040330;0
20040331;0
20040401;0
20040402;0
20040403;16
20040404;77
20040405;8
20040406;98
20040407;45
20040408;41
20040409;7
20040410;11
20040411;4
20040412;0
20040413;4
20040414;0
20040415;0
20040416;0
20040417;0
20040418;0
20040419;15
20040420;9
20040421;0
20040422;5
20040423;0
20040424;0
20040425;0
20040426;0
20040427;0
20040428;0
20040429;70
20040430;1
20040501;0
20040502;0
20040503;0
20040504;4
20040505;18
20040506;0
20040507;30
20040508;89
20040509;0
20040510;1
20040511;0
20040512;0
20040513;0
20040514;0
20040515;0
20040516;0
20040517;0
20040518;0
20040519;0
20040520;0
20040521;0
20040522;0
20040523;10
20040524;0
20040525;0
20040526;0
20040527;0
20040528;0
20040529;0
20040530;0
20040531;67
20040601;0
20040602;0
20040603;83
20040604;50
20040605;20
20040606;0
20040607;0
20040608;0
20040609;0
20040610;0
20040611;4
20040612;42
20040613;11
20040614;0
20040615;0
20040616;0
20040617;0
20040618;0
20040619;27
20040620;37
20040621;2
20040622;0
20040623;104
20040624;353
20040625;69
20040626;1
20040627;38
20040628;0
20040629;0
20040630;0
20040701;28
20040702;32
20040703;160
20040704;174
20040705;4
20040706;0
20040707;0
20040708;38
20040709;110
20040710;47
20040711;0
20040712;68
20040713;7
20040714;0
20040715;43
20040716;24
20040717;29
20040718;272
20040719;32
20040720;0
20040721;40
20040722;18
20040723;29
20040724;0
20040725;0
20040726;42
20040727;0
20040728;0
20040729;0
20040730;0
20040731;0
20040801;0
20040802;0
20040803;0
20040804;0
20040805;0
20040806;2
20040807;1
20040808;0
20040809;0
20040810;0
20040811;98
20040812;0
20040813;161
20040814;143
20040815;0
20040816;147
20040817;14
20040818;0
20040819;2
20040820;28
20040821;118
20040822;5
20040823;0
20040824;104
20040825;581
20040826;78
20040827;16
20040828;95
20040829;0
20040830;41
20040831;170
20040901;0
20040902;0
20040903;0
20040904;0
20040905;0
20040906;0
20040907;0
20040908;0
20040909;0
20040910;0
20040911;0
20040912;8
20040913;15
20040914;15
20040915;115
20040916;30
20040917;0
20040918;12
20040919;5
20040920;1
20040921;63
20040922;93
20040923;102
20040924;65
20040925;49
20040926;22
20040927;15
20040928;0
20040929;64
20040930;0
20041001;35
20041002;0
20041003;130
20041004;2
20041005;40
20041006;0
20041007;18
20041008;9
20041009;6
20041010;0
20041011;0
20041012;0
20041013;0
20041014;0
20041015;1
20041016;48
20041017;5
20041018;39
20041019;162
20041020;4
20041021;70
20041022;0
20041023;112
20041024;87
20041025;48
20041026;3
20041027;0
20041028;29
20041029;2
20041030;7
20041031;0
20041101;0
20041102;10
20041103;28
20041104;0
20041105;7
20041106;1
20041107;15
20041108;0
20041109;0
20041110;23
20041111;38
20041112;1
20041113;59
20041114;8
20041115;0
20041116;0
20041117;20
20041118;83
20041119;193
20041120;72
20041121;52
20041122;44
20041123;20
20041124;0
20041125;0
20041126;0
20041127;41
20041128;5
20041129;4
20041130;0
20041201;0
20041202;2
20041203;0
20041204;0
20041205;7
20041206;0
20041207;0
20041208;0
20041209;0
20041210;0
20041211;1
20041212;0
20041213;0
20041214;0
20041215;0
20041216;3
20041217;42
20041218;89
20041219;19
20041220;0
20041221;0
20041222;4
20041223;53
20041224;0
20041225;72
20041226;9
20041227;0
20041228;34
20041229;79
20041230;7
20041231;0
20050101;30
20050102;22
20050103;0
20050104;0
20050105;17
20050106;39
20050107;0
20050108;0
20050109;8
20050110;3
20050111;49
20050112;15
20050113;1
20050114;8
20050115;0
20050116;0
20050117;0
20050118;136
20050119;32
20050120;16
20050121;28
20050122;29
20050123;0
20050124;34
20050125;10
20050126;0
20050127;13
20050128;8
20050129;0
20050130;2
20050131;7
20050201;27
20050202;8
20050203;39
20050204;10
20050205;0
20050206;0
20050207;0
20050208;0
20050209;0
20050210;108
20050211;19
20050212;175
20050213;64
20050214;32
20050215;54
20050216;3
20050217;0
20050218;0
20050219;56
20050220;38
20050221;22
20050222;1
20050223;4
20050224;17
20050225;3
20050226;0
20050227;10
20050228;0
20050301;0
20050302;52
20050303;143
20050304;0
20050305;42
20050306;0
20050307;19
20050308;15
20050309;4
20050310;2
20050311;0
20050312;62
20050313;81
20050314;7
20050315;0
20050316;0
20050317;11
20050318;3
20050319;0
20050320;1
20050321;0
20050322;0
20050323;14
20050324;0
20050325;72
20050326;33
20050327;2
20050328;30
20050329;39
20050330;1
20050331;0
20050401;0
20050402;0
20050403;0
20050404;13
20050405;30
20050406;0
20050407;18
20050408;30
20050409;28
20050410;86
20050411;4
20050412;0
20050413;5
20050414;105
20050415;0
20050416;37
20050417;88
20050418;0
20050419;8
20050420;228
20050421;1
20050422;0
20050423;0
20050424;0
20050425;0
20050426;0
20050427;124
20050428;0
20050429;97
20050430;0
20050501;0
20050502;0
20050503;20
20050504;23
20050505;1
20050506;48
20050507;15
20050508;37
20050509;39
20050510;21
20050511;6
20050512;0
20050513;0
20050514;0
20050515;42
20050516;1
20050517;18
20050518;0
20050519;0
20050520;81
20050521;4
20050522;21
20050523;10
20050524;0
20050525;7
20050526;0
20050527;0
20050528;0
20050529;0
20050530;52
20050531;24
20050601;4
20050602;18
20050603;0
20050604;197
20050605;64
20050606;0
20050607;0
20050608;0
20050609;0
20050610;0
20050611;0
20050612;10
20050613;188
20050614;0
20050615;0
20050616;11
20050617;0
20050618;0
20050619;0
20050620;0
20050621;0
20050622;0
20050623;0
20050624;0
20050625;82
20050626;0
20050627;0
20050628;0
20050629;0
20050630;118
20050701;84
20050702;0
20050703;5
20050704;222
20050705;194
20050706;52
20050707;24
20050708;10
20050709;40
20050710;2
20050711;0
20050712;0
20050713;0
20050714;0
20050715;0
20050716;0
20050717;0
20050718;0
20050719;19
20050720;0
20050721;11
20050722;55
20050723;5
20050724;0
20050725;50
20050726;287
20050727;40
20050728;41
20050729;0
20050730;196
20050731;154
20050801;29
20050802;0
20050803;0
20050804;26
20050805;57
20050806;64
20050807;54
20050808;91
20050809;0
20050810;5
20050811;1
20050812;96
20050813;82
20050814;107
20050815;17
20050816;0
20050817;0
20050818;0
20050819;0
20050820;3
20050821;0
20050822;0
20050823;32
20050824;4
20050825;117
20050826;104
20050827;14
20050828;0
20050829;0
20050830;0
20050831;0
20050901;0
20050902;3
20050903;0
20050904;0
20050905;0
20050906;0
20050907;0
20050908;0
20050909;0
20050910;135
20050911;30
20050912;0
20050913;0
20050914;0
20050915;3
20050916;360
20050917;6
20050918;2
20050919;0
20050920;0
20050921;0
20050922;0
20050923;0
20050924;0
20050925;0
20050926;4
20050927;2
20050928;27
20050929;76
20050930;8
20051001;68
20051002;145
20051003;20
20051004;0
20051005;0
20051006;0
20051007;0
20051008;0
20051009;7
20051010;0
20051011;0
20051012;0
20051013;0
20051014;21
20051015;0
20051016;0
20051017;0
20051018;0
20051019;0
20051020;104
20051021;1
20051022;114
20051023;138
20051024;133
20051025;186
20051026;141
20051027;0
20051028;0
20051029;1
20051030;0
20051031;0
20051101;0
20051102;22
20051103;44
20051104;0
20051105;0
20051106;0
20051107;20
20051108;46
20051109;0
20051110;9
20051111;30
20051112;20
20051113;0
20051114;0
20051115;23
20051116;79
20051117;89
20051118;69
20051119;5
20051120;35
20051121;1
20051122;2
20051123;0
20051124;0
20051125;437
20051126;225
20051127;37
20051128;6
20051129;48
20051130;49
20051201;6
20051202;0
20051203;2
20051204;20
20051205;110
20051206;112
20051207;16
20051208;8
20051209;0
20051210;1
20051211;0
20051212;6
20051213;0
20051214;5
20051215;2
20051216;82
20051217;7
20051218;37
20051219;38
20051220;2
20051221;3
20051222;17
20051223;19
20051224;0
20051225;0
20051226;2
20051227;17
20051228;8
20051229;0
20051230;16
20051231;87
20060101;27
20060102;0
20060103;0
20060104;5
20060105;0
20060106;0
20060107;0
20060108;0
20060109;0
20060110;0
20060111;16
20060112;39
20060113;2
20060114;0
20060115;0
20060116;0
20060117;21
20060118;39
20060119;5
20060120;22
20060121;49
20060122;1
20060123;0
20060124;0
20060125;3
20060126;0
20060127;0
20060128;0
20060129;0
20060130;0
20060131;0
20060201;0
20060202;0
20060203;0
20060204;0
20060205;11
20060206;12
20060207;1
20060208;71
20060209;32
20060210;18
20060211;4
20060212;4
20060213;49
20060214;2
20060215;77
20060216;98
20060217;65
20060218;33
20060219;0
20060220;0
20060221;0
20060222;3
20060223;0
20060224;0
20060225;0
20060226;0
20060227;1
20060228;114
20060301;34
20060302;74
20060303;21
20060304;3
20060305;24
20060306;22
20060307;4
20060308;4
20060309;138
20060310;38
20060311;10
20060312;2
20060313;0
20060314;0
20060315;0
20060316;0
20060317;0
20060318;0
20060319;0
20060320;0
20060321;0
20060322;0
20060323;0
20060324;0
20060325;36
20060326;92
20060327;67
20060328;1
20060329;23
20060330;93
20060331;6
20060401;8
20060402;48
20060403;71
